Company,Title,Mức lương,Số lượng tuyển,Hình thức làm việc,Cấp bậc,Giới tính,Kinh nghiệm,Job Description,Links
CÔNG TY TNHH EROC COMMERCE (VIỆT NAM),Nhân Viên Phân Tích Dữ Liệu Kinh Doanh,8-15 triệu,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"• Thu thập, phân tích và lập báo cáo từ data của các shop bán hàng trên các sàn thương mại điện tử và update hàng ngày cho các Lead và KAM để giúp công ty nắm tình hình kinh doanh và có những kế hoạch làm việc kịp thời.
• Lập các bảng báo cáo để phân tích, theo dõi tình hình kinh doanh hàng ngày, hàng tháng, quý, năm,...,đồng thời đưa ra các nhận định giúp doanh nghiệp có thể phát triển, cải thiện hơn nữa trong tương lai.
• Hỗ trợ Lead/KAM làm báo cáo cho các brand về doanh thu, ngân sách,,...
• Đồng bộ hóa dữ liệu từ nhiều sàn, nhiều nguồn giúp tối ưu hóa công việc cho công ty.
• Các công việc khác tùy vào yêu cầu của Manager.",https://www.topcv.vn/viec-lam/nhan-vien-phan-tich-du-lieu-kinh-doanh/839965.html?ta_source=JobSearchList
Công ty cổ phần Hai Bốn Bảy,Chuyên Viên Phân Tích Dữ Liệu,12-15 triệu,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"1. Phân tích dữ liệu và viết báo cáo liên quan đến PMS:
- Sử dụng Data trên PMS:
• Doanh thu, sản lượng, trọng lượng
• Giá bán, phụ phí, giá dịch vụ gia tăng
• KH, danh sách KH, phân loại
• Phân tích thông tin từ nguồn “thông tin người nhận”
- Trình bày các nội dung trên bằng bảng số liệu, biểu đồ, bản đồ và đề xuất các hình thức minh hoạ hợp lý khác
- Thu thập thông tin để triển khai các chiến dịch Marketing, Sales dựa trên dữ liệu đã thu thập được.
2.  Sử dụng dữ liệu CRM
- Data về KH, về chăm sóc KH
- Quản lý Lead
- Thông tin về SLA của các cá nhân/nhóm/kênh
3. Phân tích xu hướng thị trường:
- Phân tích bảng giá, chương trình của đối thủ cạnh tranh
- Đánh giá kết quả kinh doanh theo từng dịch vụ
- Phát hiện xu hướng
- Phân tích nhu cầu của các sản phẩm, dịch vụ của toàn thị trường để xây dựng cơ sở phát triển sản phẩm mới
4. Đánh giá chương trình, cải tiến các báo cáo và góp ý sửa đổi quy chế bán hàng:
- Đánh giá/đo lường kết quả chương trình đã ban hành
- Đề xuất chương trình mới và sửa đổi chương trình để tâng tính tương thích
- Đề xuất, sửa đổi quy chế bán hàng",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-du-lieu/839678.html?ta_source=JobSearchList
Công ty TNHH Shopee Express,Data Analyst (Operations Support) - Shopee Xpress,Thoả thuận,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,3 năm,"Extract financial, rider, customer data from various sources and systems to develop a holistic view of business performance
Perform data analysis to supply business with insights on business performance and KPIs
Develop dashboards, scorecards and summary reports for management and stakeholders
Develop new insightful views to synthesize complex data
Identifies ways and opportunities to automate reporting for self-service
Create, automate and manage performance measurement tools for Operation team
Identify ways to improve the quality and use of metadata",https://www.topcv.vn/viec-lam/data-analyst-operations-support-shopee-xpress/801787.html?ta_source=JobSearchList
Công ty TNHH Skylink Group,Senior Data Analyst,Thoả thuận,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"Làm việc trực tiếp với team Digital Marketing, dẫn đầu thiết kế và phát triển về A / B testing
Xây dựng, phát triển và duy trì trang tổng quan tự động để theo dõi các chỉ số hiệu suất
Theo dõi và xác định các vấn đề tiềm ẩn, các cơ hội để tối ưu hóa từ tất cả các bảng điều khiển / báo cáo
Thông báo tình trạng của doanh nghiệp cho các bên liên quan thường xuyên - cho phép người nghe hiểu rõ lý do đằng sau các xu hướng - và cung cấp thông tin chi tiết để thúc đẩy các quyết định chiến lược
Đề xuất các cải tiến / khuyến nghị dựa trên thông tin chi tiết về dữ liệu
Tiến hành phân tích khám phá - đi sâu vào dữ liệu để phát triển các giả thuyết và trả lời các câu hỏi kinh doanh phức tạp
Có nhiệm vụ phân tích khác theo yêu cầu
Các hình thức phân tích bao gồm: phân khúc khách hàng; phân tích để tăng cường chuyển đổi, tương tác, chuyển đổi, giữ chân người dùng; tiêu chuẩn hóa báo cáo; trò chơi hóa; Thử nghiệm A / B & phân tích thử nghiệm để tối ưu hóa tiếp thị",https://www.topcv.vn/viec-lam/senior-data-analyst/817666.html?ta_source=JobSearchList
Công ty Cổ phần VIN3S,Data Analyst,Thoả thuận,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,4 năm,"Objective
• Apply analysis, problem solving methods, processes, and systems to consolidate and analyze, visualize data to generate insights to improve customer experience and business operation. Responsibilities • Assess the effectiveness and accuracy of data sources and data gathering techniques.
• Analyze and interpret patterns in complex data sets to identify what has happened to the business, why it happened for the purpose of performance management.
• Use data visualization tools and techniques to generate dashboards, reports and presentations that aid in data storytelling to enable stakeholders understand the pattern of data, analytical findings, recommendations.
• Create and maintain statistical models for ongoing and ad hoc review and analysis of data.
• Assist senior Data Scientists to develop Machine Learning models.
• Develop processes and tools to monitor and analyze model performance and data accuracy.",https://www.topcv.vn/viec-lam/data-analyst/840625.html?ta_source=JobSearchList
Công ty Tài chính TNHH MB SHINSEI (Mcredit),Data Analyst (Chuyên Viên Phân Tích Dữ Liệu Phòng Mis - Khối Tài Chính) $2000++,"Tới 2,500 USD",3 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"Ở vai trò Chuyên Viên Quản Lý Khai Thác Dữ Liệu Phòng MIS – Khối Tài Chính, bạn sẽ đồng hành cùng Mcredit thực hiện những công việc sau:
• Quản lý nhu cầu của các đơn vị/ bộ phận nghiệp vụ về việc khai thác dữ liệu, xây dựng báo cáo; trên cơ sở đó, phân rã các nhu cầu khai thác dữ liệu thành các nhiệm vụ và mục tiêu cụ thể trong từng giai đoạn để đặt ưu tiên và định hướng nguồn lực đầu tư đối với hệ thống dữ liệu và các dự án xây dựng nền tảng xử lý dữ liệu phù hợp với chiến lược kinh doanh của tổ chức.
• Quản lý báo cáo theo các miền dữ liệu, hỗ trợ việc tối ưu, tìm giải pháp đáp ứng yêu cầu về báo cáo của đơn vị/ bộ phận nghiệp vụ.
• Quản lý và thiết kế các dashboard/phân tích tổng hợp trên công cụ BI dựa theo yêu cầu cụ thể.
• Thực hiện các công việc khác theo phân công của trưởng phòng.
Mô tả công việc
• Khảo sát hiện trạng và đánh giá các nhu cầu của các đơn vị/ bộ phận nghiệp vụ về việc khai thác dữ liệu, xây dựng báo cáo; thực hiện tư vấn và phân tích nhu cầu khai thác dữ liệu từ các đơn vị/ bộ phận nghiệp vụ trong ngân hàng; chuyển hóa các yêu cầu nghiệp vụ thành các yêu cầu về dữ liệu, hệ thống và công cụ hỗ trợ khai thác dữ liệu; phối hợp với các đơn vị phát triển, đưa ra kiến trúc khai thác dữ liệu để cung cấp sản phẩm phù hợp cho đơn vị/ bộ phận nghiệp vụ
• Tìm hiểu, đề xuất các cải tiến nâng cao hiệu quả, rút ngắn thời gian tạo lập báo cáo và truy xuất dữ liệu tại các đơn vị nghiệp vụ trên toàn hàng mà trọng tâm là phát triển kỹ năng tự khai thác dữ liệu (data self-service) tại khối nghiệp vụ cụ thể.
• Quản lý danh mục dịch vụ báo cáo, trong đó xác định chủ sở hữu của các báo cáo, đơn vị/ bộ phận nghiệp vụ hiện đang sử dụng các báo cáo, cũng như tần suất, mục đích sử dụng dịch vụ dữ liệu.
• Phối hợp với các bộ phận phát triển báo cáo quản trị từ đó thu thập thông tin nguồn dữ liệu cho các báo cáo thuộc danh mục quản lý
• Tìm hiểu và đánh giá, đề xuất giải pháp quản lý tập trung danh mục báo cáo, logic mapping báo cáo.
• Thu thập nhu cầu về dữ liệu để xây dựng dashboard; thiết kế và phối hợp cùng các đơn vị phát triển để hiện thực hóa các dashboard trên nền tảng dữ liệu tập trung; hỗ trợ các đơn vị sử dụng công cụ BI khai thác dữ liệu từ kho dữ liệu",https://www.topcv.vn/viec-lam/data-analyst-chuyen-vien-phan-tich-du-lieu-phong-mis-khoi-tai-chinh-2000/854630.html?ta_source=JobSearchList
Trung tâm Dịch vụ số MobiFone - Chi nhánh Tổng Công ty Viễn Thông Mobifone,"Chuyên Viên Đối Soát, Phân Tích Dữ Liệu_ Nghỉ Thứ 7 + Chủ Nhật, Thu Nhập 20-25 Triệu",20-25 triệu,5 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"- Chịu trách nhiệm đối soát giao dịch với các ngân hàng kết nối, nhà cung cấp dịch vụ và các đối tác chấp nhận thanh toán;
- Phối hợp giải quyết tra soát khiếu nại thanh toán ví điện tử, cổng thanh toán;
- Tham gia các dự án triển khai kết nối mới, đảm bảo thông luồng vận hành thanh toán;
- Xây dựng các công cụ quản lý, công cụ tự động hóa nhằm nâng cao chất lượng/năng suất xử lý công việc
- Theo dõi số liệu, thống kê, tổng hợp kết quả, lập báo cáo các bộ phận liên quan theo quy định.",https://www.topcv.vn/brand/vienthongmobifone/tuyen-dung/chuyen-vien-doi-soat-phan-tich-du-lieu-nghi-thu-7-chu-nhat-thu-nhap-20-25-trieu-j855648.html?ta_source=JobSearchList
"Công ty CP Giải pháp Thanh toán Việt Nam (VNPAY)
Top Công ty FINTECH",Data Analyst (Senior),Thoả thuận,2 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"Xây dựng hệ thống báo cáo/dashboards bằng các công cụ BI (chủ yếu là Power BI), phục vụ công tác giám sát, phân tích, hỗ trợ ra quyết định kinh doanh và phát triển sản phẩm
Tương tác với các phòng ban, bộ phận để nắm được yêu cầu và nghiệp vụ
Hướng dẫn và hỗ trợ các đơn vị vận hành hệ thống báo cáo/dashboards đã bàn giao
Có khả năng phân tích và định hướng kinh doanh
Nghiên cứu, thiết kế và triển khai hệ thống báo cáo thông minh của VNPAY và đối tác theo định hướng của Công ty trong từng thời kỳ
Hỗ trợ xây dựng Từ điển dữ liệu
Thực hiện, hỗ trợ quản lý chất lượng dữ liệu",https://www.topcv.vn/brand/vnpay/tuyen-dung/data-analyst-senior-j865638.html?ta_source=JobSearchList
CÔNG TY CỔ PHẦN GIAO HÀNG TIẾT KIỆM,Data Analyst,"Tới 2,000 USD",3 người,Toàn thời gian,Nhân viên,Không yêu cầu,Dưới 1 năm,"- Manage master data, including creation, updates, and deletion.
- Assess the effectiveness and accuracy of data tables in our distributed system.
- Support the datamart in identifying and revising reporting requirements.
- Provide quality assurance on the quality and accuracy of data tables.
- Help develop reports and analysis.
- Support Business Analyst by preparing ad-hoc complicated/customized data tables.
- Serve as an advocate of our data-driven culture.
- Work with other members (Data Engineer, Business Analyst) to implement, integrate and optimize our existing systems.
OTHER INFORMATION
- Time of work: 9:00 am – 6:30 pm.
- Address: GHTK Building, 8 Pham Hung Street, Me Tri Ward, Nam Tu Liem District, Ha Noi.",https://www.topcv.vn/viec-lam/data-analyst/865045.html?ta_source=JobSearchList
"Công ty CP Giải pháp Thanh toán Việt Nam (VNPAY)
Top Công ty FINTECH",Nhân Viên Phân Tích Dữ Liệu,Thoả thuận,3 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"- Địa điểm làm việc: 22 Láng Hạ - Đống Đa - Hà Nội
- MÔ TẢ CÔNG VIỆC:
Xây dựng hệ thống báo cáo/dashboards bằng các công cụ BI (chủ yếu là Power BI), phục vụ công tác giám sát, phân tích, hỗ trợ ra quyết định kinh doanh và phát triển sản phẩm
Tương tác với các phòng ban, bộ phận để nắm được yêu cầu và nghiệp vụ
Hướng dẫn và hỗ trợ các đơn vị vận hành hệ thống báo cáo/dashboards đã bàn giao
Có khả năng phân tích và định hướng kinh doanh
Nghiên cứu, thiết kế và triển khai hệ thống báo cáo thông minh của VNPAY và đối tác theo định hướng của Công ty trong từng thời kỳ
Hỗ trợ xây dựng Từ điển dữ liệu
Thực hiện, hỗ trợ quản lý chất lượng dữ liệu",https://www.topcv.vn/brand/vnpay/tuyen-dung/nhan-vien-phan-tich-du-lieu-j833356.html?ta_source=JobSearchList
Công ty TNHH Tích hợp Hệ thống Quản lý Quốc tế (Gimasys),Data Analyst Fresher,Thoả thuận,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,Không yêu cầu kinh nghiệm,"Trực tiếp xây dựng báo cáo phân tích trên nền tảng Tableau BI.
Tham gia cùng đội dự án để phân tích yêu cầu khách hàng, thiết kế giải pháp và tạo tài liệu kỹ thuật trong quá trình xây dựng báo cáo.
Thiết lập, theo dõi và kiểm soát các luồng đồng bộ dữ liệu.
Quản lý các sản phẩm trên hệ thống: workbook, data source, dataflow.
Quản lý, phân quyền người dùng, hỗ trợ người sử dụng trong và sau khi triển khai dự án.",https://www.topcv.vn/viec-lam/data-analyst-fresher/863768.html?ta_source=JobSearchList
Citigo,Data Analyst,"Tới 1,800 USD",3 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"Citigo wishes to transfer a massive power of technology to every business model in Vietnam and Southeast Asia through our simple and effective solutions. Citigo is committed itself to creating efficient, convenient products for micro, small and medium-size businesses. In over 10 years, with more than 1000 people who form Citigo in present, we understand that our members of all time are the foundation of Citigo nowadays and a launchpad for reaching a better Citigo in the future. Citigo is committed to creating a work environment that shares success, shares responsibilities.
We are looking for some Data Analysts to join our BI team. Joining our team, you will have a chance to explore our massive data to find out valuable insights that support our business growth.
As a Data Analyst, you will be involved in:
- Collaborate with the Data Engineer team to design and build the KiotViet’s Data Warehouse.
- Build dataset using Google BigQuery and other databases like Clickhouse, Cassandra.
- Communicate with business departments to get detailed requirements.
- Build reports and dashboards to support the making decision process in KiotViet.
- Present analytic insights to BOD and relevant departments.",https://www.topcv.vn/brand/kiotviet/tuyen-dung/data-analyst-j742642.html?ta_source=JobSearchList
CÔNG TY TNHH SOCOTEC VIỆT NAM,Data Manager (Kỹ Sư Phân Tích Dữ Liệu Mảng Xây Dựng),Trên 8 triệu,2 người,Toàn thời gian,Nhân viên,Không yêu cầu,Không yêu cầu kinh nghiệm,"• Daily check on the instruments for the UK Projects under management to review status of sensors and highlight potential issues. 
• Report the ruptures and abnormality in a timely manner 
• Interpret and analyse the measures received from sensors
• Based on raw data – develop Environmental Monitoring (Noise / Dust / Vibration) reports to client
• Remotely configure different kinds of sensors, cooperate with the team on site 
• Set up the visualization of data on Calyx & Datatys platforms
• Work in team to ensure the continuity of data visualization 
• General data reports (daily / weekly / monthly) basing on the monitoring data received",https://www.topcv.vn/viec-lam/data-manager-ky-su-phan-tich-du-lieu-mang-xay-dung/780410.html?ta_source=JobSearchList
CÔNG TY CỔ PHẦN INTELLIFE,Nhân Viên Phân Tích Dữ Liệu - Phòng Thương Mại Điện Tử (Lương Từ 15 - 18 Triệu),15-18 triệu,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"Xây dựng mô hình thu thập dữ liệu
- Thu thập, tổng hợp và quản trị các dữ liệu hiện có của doanh nghiệp từ hệ thống phần mềm, tài nguyên nội bộ.
- Trao đổi, kết nối với các bộ phận/phòng ban liên quan để làm rõ mục tiêu, tác động của thu thập dữ liệu đối với hoạt động kinh doanh
- Tiếp nhận các yêu cầu nghiệp vụ, yêu cầu phân tích số liệu từ phòng ban trong Công ty để tổ chức dữ liệu và xây dựng báo cáo, dashboard, tập KH, sản phẩm liên quan
- Xây dựng cơ sở dữ liệu, hệ thống thu thập dữ liệu trên cả 2 môi trường Online + Offline, nhằm khai thác dữ liệu một cách tốt nhất đáp ứng hoạt động kinh doanh theo mô hình Omni Channel.
Quản lý và phân tích dữ liệu
- Thực hiện phân tích dữ liệu để nâng cao hoạt động kinh doanh
- Phân tích sâu First-party data trên cả 2 môi trường Online và Offline
+ Phân tích sự tương tác của khách hàng với hoạt động bán lẻ
+ Phân tích sự trung thành của khách hàng
+ Phân tích hành trình khách hàng, chân dung khách hàng
- Xử lý và phân tích số liệu kinh doanh theo yêu cầu từ BGD, Phòng kinh doanh & Marketing dựa trên số liệu từ hệ thống quản lý mua và bán hàng.
Xây dựng báo cáo và đưa ra đề xuất
- Xây dựng các dashboard báo cáo cho BOD và phòng ban chuyên môn. Dữ liệu báo cáo phải ""clean"" phục vụ cho các mục đích:
+ Cá nhân hóa trải nghiệm khách hàng
+ Dự đoán nhu cầu
+ Hiệu quả hoạt động
+ Phân tích hành trình khách hàng
- Sử dụng các phần mềm, công cụ và kỹ thuật trực quan để mô hình hóa các báo cáo, nhằm hiểu và đánh giá xu hướng phân khúc khách hàng cũng như hoạt động kinh doanh dựa trên dữ liệu.
- Gửi báo cáo ngày/tuần/tháng/quý cho Trưởng bộ phận và BGĐ",https://www.topcv.vn/viec-lam/nhan-vien-phan-tich-du-lieu-phong-thuong-mai-dien-tu-luong-tu-15-18-trieu/841709.html?ta_source=JobSearchList
CÔNG TY TNHH NINSING LOGISTICS,Chuyên Viên Phân Tích Dữ Liệu Vận Hành,Trên 18 triệu,2 người,Toàn thời gian,Nhân viên,Không yêu cầu,Dưới 1 năm,"Tổng hợp và phân tích dữ liệu trong vận hành.
Chịu trách nhiệm về cơ sở dữ liệu của Team
Kiểm tra và phát hiện các vấn đề sai sót trong vận hành.
Thực hiện các công việc theo yêu cầu của cấp trên.",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-du-lieu-van-hanh/733795.html?ta_source=JobSearchList
